ID,Name,Shortname,Latitude,Longitude,Geography Classification,Contained and Overlapping Geographies
27e48e2d-b58c-4b3f-814b-7bfcd02c7b69,Johnston Atoll,UM-67,16.7295,-169.5336,Territory,
20f158c4-5b3f-4df9-af14-30c308439c79,Kingman Reef,UM-89,6.3833,-162.4167,Territory,
c0f20c63-55ad-4534-8de7-efaf9e5d46b7,Midway Islands,UM-71,28.2072,-177.3735,Territory,
91ef20a5-d6f7-4c06-bb81-dce5eb4da0d4,Navassa Island,UM-76,18.4101,-75.0115,Territory,
5b7507df-9143-48c8-a64b-28505b2f428d,Palmyra Atoll,UM-95,5.8833,-162.0833,Territory,
c6d6f39b-5867-4f2b-9d4a-9d6257291760,Wake Island,UM-79,19.2796,166.6499,Territory,
e5402183-7b22-4d9c-9885-80f5eb0ee187,OECD Asia,OECD-AS,,,Region,JP; KR; IL; TR
c6100e7a-7ef5-4201-98f0-5a79786d6d28,OECD Oceania,OECD-OC,,,Region,AU; NZ
3f5e1e79-69bb-41ff-b871-6a40c2fb2b95,OECD Europe,OECD-EU,,,Region,AT; BE; CZ; DK; EE; FI; FR; DE; GR; HU; IS; IE; IT; LV; LT; LU; NL; NO; PL; PT; SK; SI; ES; SE; CH; TR; GB
550292b7-0cd1-4d69-b86c-23c4f8325e1a,OECD North America,OECD-NA,,,Region,CA; MX; US
187fc989-9e35-4bdf-a539-5906a2fb1d1d,Serbia and Montenegro (Former),CS,44.816667,20.466667,Country,"Serbia, Montenegro"
a9c1edc2-f172-4b36-bd7f-6b04f859ef27,OPEC Middle East,OPEC-ME,,,Region,IR; IQ; KW; SA; AE;
0fd5f438-f12a-4f14-ae22-06e072ac0c81,OPEC Africa,OPEC-AF,,,Region,DZ; CG; GQ; GA; LY; NG
476fdbcb-dae7-4e2b-b868-ded28f9b631e,OPEC South America,OPEC-SA,,,Region,VE;
b8b84b05-9b67-4e6a-8d7c-3fcb3e77a6d5, non OPEC, non-OPEC,,,Region,
